!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
 5499  1424   988   1.710e-03    2618.8889630    125.69
 5500  1427   991   1.368e-03    2618.8972046    125.69
 5501  1427   988   2.629e-02    2618.9003096    125.69
 5502  1720  1479   5.111e-05    2624.3989821    125.95
 5503  1729  1488   7.407e-05    2624.4016274    125.95
 5504  1717  1476   6.007e-05    2624.4055355    125.95
 5505  1723  1479   9.465e-04    2624.4080459    125.95
 5506  1724  1485   9.146e-05    2624.4086606    125.95
 5507  1732  1488   1.079e-03    2624.4106965    125.95
 5508  1720  1476   9.757e-04    2624.4137014    125.95
 5509  1729  1485   1.123e-03    2624.4166485    125.95
 5510  1717  1473   1.052e-03    2624.4185108    125.95
 5511  1725  1482   1.237e-03    2624.4216223    125.95
 5512  1736  1488   1.494e-03    2624.4325494    125.95
 5513  1729  1479   1.113e-03    2624.4355197    125.95
 5514  1720  1470   9.070e-04    2624.4386732    125.95
 5515  1734  1485   1.870e-03    2624.4395960    125.95
 5516  1739  1488   4.023e-02    2624.4418257    125.95
 5517  1725  1476   1.328e-03    2624.4422510    125.95
 5518  1732  1479   3.962e-02    2624.4445888    125.95
 5519  1717  1467   1.051e-03    2624.4452158    125.95
 5520  1736  1485   3.835e-02    2624.4475705    125.95
 5521  1723  1470   4.106e-02    2624.4477369    125.95
 5522  1729  1476   3.815e-02    2624.4502390    125.95
 5523  1735  1482   3.935e-02    2624.4525577    125.95
 5524  1720  1467   3.997e-02    2624.4533817    125.95
 5525  1726  1473   3.887e-02    2624.4552263    125.95
 5526  1739  1485   1.276e-03    2624.4568468    125.95
 5527  1717  1464   4.066e-02    2624.4584619    125.95
 5528  1732  1476   1.003e-03    2624.4593081    125.95
 5529  1737  1482   1.533e-03    2624.4605323    125.95
 5530  1723  1467   8.125e-04    2624.4624455    125.95
 5531  1729  1473   1.162e-03    2624.4632143    125.95
 5532  1718  1464   9.215e-04    2624.4666278    125.95
 5533  1740  1479   1.288e-03    2624.4757179    125.96
 5534  1737  1476   1.420e-03    2624.4811610    125.96
 5535  1732  1470   1.102e-03    2624.4842799    125.96
 5536  1735  1473   1.591e-03    2624.4861617    125.96
 5537  1729  1467   1.187e-03    2624.4899193    125.96
 5538  1740  1476   1.197e-05    2624.4904372    125.96
 5539  1738  1473   1.845e-05    2624.4941363    125.96
 5540  1724  1464   1.291e-03    2624.4951774    125.96
 5541  1732  1467   7.492e-06    2624.4989884    125.96
 5542  1729  1464   1.082e-05    2624.5031654    125.96
 5543  5275  5075   6.598e-03    2625.9349645    126.03
 5544  5279  5078   6.604e-03    2625.9381760    126.03
 5545  5280  5081   6.664e-03    2625.9411775    126.03
 5546  1872  1515   1.832e-03    2634.4952985    126.44
 5547  1812  1512   1.795e-03    2634.5032883    126.44
 5548  1755  1506   2.364e-03    2634.5048390    126.44
 5549  1781  1503   2.279e-03    2634.5126048    126.44
 5550  1827  1509   1.673e-03    2634.5131361    126.44
 5551  1809  1500   2.059e-03    2634.5224378    126.44
 5552  1947  1515   4.032e-02    2634.5262559    126.44
 5553  1956  1515   1.239e-03    2634.5269107    126.44
 5554  1812  1506   3.765e-02    2634.5302932    126.44
 5555  1825  1506   1.733e-03    2634.5309159    126.44
 5556  1775  1497   3.778e-02    2634.5332550    126.44
 5557  1910  1512   1.363e-03    2634.5336231    126.44
 5558  1785  1497   2.552e-03    2634.5339068    126.44
 5559  1935  1512   3.938e-02    2634.5342779    126.44
 5560  1939  1512   1.084e-03    2634.5345978    126.44
 5561  1876  1503   1.807e-03    2634.5374072    126.44
 5562  1898  1503   3.645e-02    2634.5380299    126.44
 5563  1903  1503   1.479e-03    2634.5383632    126.44
 5564  1752  1494   3.127e-03    2634.5402993    126.44
 5565  1758  1494   3.612e-02    2634.5409510    126.44
 5566  1761  1494   2.050e-03    2634.5413219    126.44
 5567  1943  1509   1.148e-03    2634.5437923    126.44
 5568  1945  1509   4.086e-02    2634.5441122    126.44
 5569  1904  1500   1.443e-03    2634.5474920    126.44
 5570  1907  1500   3.856e-02    2634.5478253    126.44
 5571  1766  1491   2.315e-03    2634.5506942    126.44
 5572  1773  1491   3.915e-02    2634.5510651    126.44
 5573  1887  1497   1.568e-03    2634.5587092    126.44
 5574  1934  1506   1.349e-03    2634.5612506    126.44
 5575  1811  1494   4.071e-04    2634.5657534    126.44
 5576  1815  1494   1.466e-03    2634.5663761    126.44
 5577  1949  1503   2.364e-04    2634.5683646    126.44
 5578  1960  1503   1.282e-03    2634.5690194    126.44
 5579  1817  1491   1.343e-05    2634.5754966    126.44
 5580  1827  1491   3.827e-04    2634.5761193    126.44
 5581  1878  1491   1.557e-03    2634.5764527    126.44
 5582  1956  1500   5.471e-06    2634.5778267    126.44
 5583  1966  1500   2.299e-04    2634.5784815    126.44
 5584  1967  1500   1.336e-03    2634.5788014    126.44
 5585  1425   985   7.663e-04    2638.8948770    126.65
 5586  1422   983   7.560e-04    2638.8954956    126.65
 5587  1421   981   7.933e-04    2638.8969549    126.65
 5588  1424   981   3.973e-05    2638.9056770    126.65
 5589  1425   983   3.200e-05    2638.9068423    126.65
 5590  3941  3690   1.416e-04    2639.7568050    126.69
 5591  3956  3697   1.423e-04    2639.7575793    126.69
 5592  3950  3695   1.413e-04    2639.7576595    126.69
 5593  3933  3682   1.413e-04    2639.7849055    126.69
 5594  3952  3692   1.422e-04    2639.7856528    126.69
 5595  3943  3687   1.410e-04    2639.7857150    126.69
 5596  3932  3679   1.424e-04    2639.8068325    126.69
 5597  3947  3685   1.437e-04    2639.8075234    126.69
 5598  3938  3681   1.422e-04    2639.8075854    126.69
 5599  3975  3720   1.479e-04    2651.3425405    127.24
 5600  3966  3715   1.499e-04    2651.3426139    127.24
 5601  3980  3723   1.481e-04    2651.3432552    127.24
 5602  3971  3713   1.463e-04    2651.3750857    127.25
 5603  3962  3709   1.479e-04    2651.3752116    127.25
 5604  3979  3718   1.468e-04    2651.3758412    127.25
 5605  3965  3707   1.468e-04    2651.4064952    127.25
 5606  3959  3705   1.481e-04    2651.4066932    127.25
 5607  3974  3711   1.471e-04    2651.4072366    127.25
 5608  1768  1488   7.859e-04    2652.0797156    127.28
 5609  1763  1485   7.748e-04    2652.0943658    127.28
 5610  1770  1485   3.320e-05    2652.0947367    127.28
 5611  1825  1488   6.356e-06    2652.1047698    127.28
 5612  1871  1488   2.218e-05    2652.1051032    127.28
 5613  1767  1482   8.163e-04    2652.1066758    127.28
 5614  1778  1482   4.148e-05    2652.1073276    127.28
 5615  1814  1485   7.466e-06    2652.1191682    127.28
 5616  1826  1485   2.043e-05    2652.1197909    127.28
 5617  1873  1482   2.329e-05    2652.1321300    127.28
 5618  1901  1479   7.670e-04    2652.1389955    127.28
 5619  1883  1476   7.547e-04    2652.1533814    127.28
 5620  1892  1476   2.471e-05    2652.1537148    127.28
 5621  1895  1473   7.804e-04    2652.1657340    127.28
 5622  1905  1473   2.925e-05    2652.1663567    127.28
 5623  1963  1479   1.877e-05    2652.1699716    127.28
 5624  1954  1476   1.762e-05    2652.1843710    127.28
 5625  1957  1473   1.938e-05    2652.1966915    127.29
 5626  1968  1470   7.725e-04    2652.2096626    127.29
 5627  1965  1467   7.640e-04    2652.2240513    127.29
 5628  1966  1467   1.791e-05    2652.2243712    127.29
 5629  1911  1464   7.804e-04    2652.2366426    127.29
 5630  1937  1464   2.057e-05    2652.2372974    127.29
 5631  2575  2091   5.936e-04    2659.8007812    127.65
 5632  2575  2089   1.648e-05    2659.8119007    127.65
 5633  2578  2089   5.980e-04    2659.8227752    127.65
 5634  2578  2086   1.411e-05    2659.8366778    127.65
 5635  2580  2086   6.142e-04    2659.8484271    127.65
 5636   901   535   8.158e-02    2664.9461482    127.90
 5637   898   532   8.582e-02    2664.9470588    127.90
 5638   902   537   8.046e-02    2664.9477256    127.90
 5639   904   535   5.298e-03    2664.9921567    127.90
 5640   901   532   4.237e-03    2664.9997658    127.90
 5641   904   532   6.619e-05    2665.0457742    127.90
 5642   892   529   2.909e-05    2665.1808229    127.91
 5643   894   529   2.908e-03    2665.2165311    127.91
 5644   892   526   3.489e-03    2665.2251061    127.91
 5645   892   523   8.439e-02    2665.2585450    127.91
 5646   894   526   8.500e-02    2665.2608144    127.91
 5647   895   529   8.789e-02    2665.2622007    127.91
 5648   898   529   1.992e-03    2668.2953861    128.06
 5649   898   526   6.990e-05    2668.3396693    128.06
 5650   901   529   8.183e-05    2668.3480930    128.06
 5651   899   526   1.899e-03    2668.3923763    128.06
 5652   901   523   8.323e-05    2668.4258152    128.06
 5653   904   526   1.020e-04    2668.4383847    128.06
 5654   904   523   1.962e-03    2668.4718237    128.07
 5655  6302  6076   5.985e-03    2671.5013688    128.21
 5656  6310  6087   5.991e-03    2671.5040002    128.21
 5657  6305  6080   5.919e-03    2671.5063647    128.21
 5658  6318  6097   6.046e-03    2671.5065447    128.21
 5659  6313  6090   5.935e-03    2671.5089685    128.21
 5660  6307  6080   5.911e-03    2671.5104329    128.21
 5661  6321  6100   5.998e-03    2671.5115151    128.21
 5662  6314  6090   5.929e-03    2671.5130390    128.21
 5663  6322  6100   5.994e-03    2671.5156113    128.21
 5664  2578  2083   1.106e-03    2676.0652145    128.43
 5665  2575  2080   1.289e-03    2676.0716687    128.43
 5666  2581  2083   5.356e-02    2676.0769637    128.43
 5667  2578  2080   5.233e-02    2676.0825431    128.43
 5668  2575  2077   5.324e-02    2676.0872941    128.43
 5669  2580  2080   9.674e-04    2676.0942924    128.43
 5670  2578  2077   1.104e-03    2676.0981686    128.43
 5671  6277  6042   6.079e-03    2681.5605027    128.69
 5672  6286  6051   6.024e-03    2681.5630569    128.69
 5673  6278  6045   6.084e-03    2681.5632873    128.69
 5674  6295  6059   6.012e-03    2681.5656593    128.69
 5675  6283  6048   6.123e-03    2681.5657074    128.69
 5676  6289  6053   6.032e-03    2681.5658394    128.69
 5677  6290  6056   6.079e-03    2681.5682616    128.70
 5678  6297  6062   6.020e-03    2681.5684435    128.70
 5679  6299  6064   6.075e-03    2681.5708663    128.70
 5680  2587  2091   1.517e-03    2684.5098746    128.84
 5681  2588  2091   5.318e-02    2684.5135728    128.84
 5682  2584  2089   1.303e-03    2684.5157642    128.84
 5683  2588  2089   5.196e-02    2684.5209942    128.84
 5684  2590  2089   1.821e-03    2684.5246923    128.84
 5685  2582  2086   5.369e-02    2684.5296668    128.84
 5686  2587  2086   1.521e-03    2684.5348968    128.84
 5687  2583  2083   7.133e-04    2700.7582034    129.62
 5688  2583  2080   1.517e-05    2700.7755321    129.62
 5689  2587  2080   7.083e-04    2700.7807621    129.62
 5690  2588  2077   1.757e-05    2700.7963876    129.62
 5691  2589  2077   7.237e-04    2700.8000857    129.62
 5692  1227   688   3.778e-02    2713.4822691    130.23
 5693  1224   686   3.831e-02    2713.4842169    130.23
 5694  1219   683   4.030e-02    2713.4863754    130.23
 5695  1227   686   2.492e-03    2713.4988517    130.23
 5696  1222   683   1.994e-03    2713.5054117    130.23
 5697  1225   683   3.121e-05    2713.5200465    130.23
 5698  1213   680   1.362e-05    2716.7954911    130.39
 5699  1215   680   1.366e-03    2716.8134502    130.39
 5700  1213   677   1.641e-03    2716.8183392    130.39
 5701  1218   680   4.150e-02    2716.8336430    130.39
 5702  1215   677   4.013e-02    2716.8362983    130.39
 5703  1213   674   3.984e-02    2716.8368875    130.39
 5704  3155  3002   3.497e-04    2720.1408462    130.55
 5705  3160  3000   3.509e-04    2720.1882466    130.55
 5706  3164  2997   3.472e-04    2720.2190895    130.55
 5707  3162  2994   3.569e-04    2720.2384251    130.55
 5708  3167  2992   3.489e-04    2720.2660813    130.55
 5709  3171  2987   3.501e-04    2720.2885330    130.55
 5710  3168  2973   3.560e-04    2720.3162822    130.55
 5711  3175  2984   3.522e-04    2720.3355232    130.56
 5712  3177  2970   3.602e-04    2720.3861358    130.56
 5713  1221   680   9.147e-04    2724.1841513    130.74
 5714  1224   680   3.741e-05    2724.2031875    130.74
 5715  1219   677   2.902e-05    2724.2069994    130.74
 5716  1223   677   8.669e-04    2724.2260356    130.74
 5717  1225   677   4.632e-05    2724.2406704    130.74
 5718  1224   674   3.514e-05    2724.2445839    130.74
 5719  1227   674   8.897e-04    2724.2592187    130.74
 5720  3160  2962   4.798e-05    2729.4727654    130.99
 5721  3166  2968   5.739e-05    2729.4775622    130.99
 5722  3162  2962   5.560e-04    2729.4890774    130.99
 5723  3156  2956   4.248e-05    2729.4902102    130.99
 5724  3170  2968   6.087e-04    2729.4938929    131.00
 5725  3164  2965   5.228e-05    2729.4953634    131.00
 5726  3160  2956   5.820e-04    2729.5062704    131.00
 5727  3166  2965   6.426e-04    2729.5112894    131.00
 5728  3160  2953   5.706e-04    2729.5126797    131.00
 5729  3166  2962   6.350e-04    2729.5136744    131.00
 5730  3174  2968   7.523e-04    2729.5142984    131.00
 5731  3155  2950   6.388e-04    2729.5188843    131.00
 5732  3164  2959   7.158e-04    2729.5240292    131.00
 5733  3162  2953   5.337e-02    2729.5289916    131.00
 5734  3170  2962   5.260e-02    2729.5300052    131.00
 5735  3155  2947   6.335e-04    2729.5301259    131.00
 5736  3177  2968   5.306e-02    2729.5307769    131.00
 5737  3164  2956   7.176e-04    2729.5312533    131.00
 5738  3172  2965   8.644e-04    2729.5320980    131.00
 5739  3158  2947   5.269e-02    2729.5461862    131.00
 5740  3166  2956   5.176e-02    2729.5471793    131.00
 5741  3175  2965   5.215e-02    2729.5480257    131.00
 5742  3156  2945   5.316e-02    2729.5590071    131.00
 5743  3164  2950   5.224e-02    2729.5599274    131.00
 5744  3171  2959   5.275e-02    2729.5607638    131.00
 5745  3161  2947   5.400e-04    2729.5624981    131.00
 5746  3170  2956   6.195e-04    2729.5635101    131.00
 5747  3177  2965   6.969e-04    2729.5645042    131.00
 5748  3177  2962   7.025e-04    2729.5668891    131.00
 5749  3170  2953   6.329e-04    2729.5699194    131.00
 5750  3160  2945   5.898e-04    2729.5750673    131.00
 5751  3165  2950   6.828e-04    2729.5758535    131.00
 5752  3173  2959   7.831e-04    2729.5766915    131.00
 5753  3175  2956   7.784e-04    2729.5839156    131.00
 5754  3165  2947   6.915e-04    2729.5870951    131.00
 5755  3171  2950   8.465e-04    2729.5966620    131.00
 5756  3164  2945   7.410e-04    2729.6000502    131.00
 5757  3191  3002   9.499e-04    2732.6795347    131.15
 5758  3185  2997   1.110e-03    2732.6828657    131.15
 5759  3190  3000   8.836e-04    2732.6995536    131.15
 5760  3183  2992   1.014e-03    2732.7026482    131.15
 5761  3183  2987   1.030e-03    2732.7042914    131.15
 5762  3190  2997   8.899e-04    2732.7054137    131.15
 5763  3197  3002   7.466e-04    2732.7064764    131.15
 5764  3185  2987   5.244e-02    2732.7155746    131.15
 5765  3193  2997   5.182e-02    2732.7167348    131.15
 5766  3200  3002   5.301e-02    2732.7179405    131.15
 5767  3188  2994   7.891e-04    2732.7190141    131.15
 5768  3180  2984   8.936e-04    2732.7207991    131.15
 5769  3178  2973   8.877e-04    2732.7219636    131.15
 5770  3188  2992   7.871e-04    2732.7220733    131.15
 5771  3196  3000   6.746e-04    2732.7233876    131.15
 5772  3183  2984   5.166e-02    2732.7353538    131.15
 5773  3190  2992   5.122e-02    2732.7364794    131.15
 5774  3199  3000   5.245e-02    2732.7378166    131.15
 5775  3186  2984   1.128e-03    2732.7466370    131.15
 5776  3193  2992   8.980e-04    2732.7478006    131.15
 5777  3202  3000   7.901e-04    2732.7492807    131.15
 5778  3193  2987   8.908e-04    2732.7494438    131.15
 5779  3178  2970   5.290e-02    2732.7549333    131.15
 5780  3201  2997   7.837e-04    2732.7551407    131.15
 5781  3187  2973   5.236e-02    2732.7559434    131.15
 5782  3196  2994   5.334e-02    2732.7572542    131.15
 5783  3190  2984   7.874e-04    2732.7691850    131.15
 5784  3181  2970   9.669e-04    2732.7694880    131.15
 5785  3190  2973   7.961e-04    2732.7703495    131.15
 5786  3199  2994   7.113e-04    2732.7716831    131.15
 5787  3199  2992   7.060e-04    2732.7747423    131.15
 5788  3193  2984   1.344e-04    2732.7805062    131.15
 5789  3202  2992   1.065e-04    2732.7862064    131.15
 5790  3187  2970   7.492e-04    2732.7889131    131.15
 5791  3196  2973   6.779e-04    2732.7941835    131.15
 5792  3190  2970   9.817e-05    2732.8033192    131.15
 5793  3197  2973   8.030e-05    2732.8086124    131.15
 5794  6333  6066   6.534e-03    2735.6912261    131.29
 5795  6335  6071   6.474e-03    2735.6950427    131.29
 5796  6337  6073   6.468e-03    2735.6978456    131.29
